,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
511,Stepanenko,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,3.0,3.0,94.3,146.0,137.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,4.0,30.6,0.0,0.0,0.0,0.0
512,Vitinho,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,67.7,28.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,13.5,0.0,0.0,0.0,0.0
513,Lefort,Young Boys,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,5.0,0.0,8.0,70.7,95.0,65.0,50.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.0,21.1,0.0,0.0,0.0,0.0
514,Knauff,Dortmund,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,5.1,0.0,0.0,0.0,0.0
515,Maceiras,Young Boys,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,73.7,57.0,47.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,16,0.0,0.0,0.0,0.0
516,Icardi,Paris,Forward,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,6.5,0.0,0.0,0.0,0.0
517,Meite,Benfica,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,84.0,41.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,19.9,0.0,0.0,0.0,0.0
518,Alex Teixeira,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,86.7,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3.0,18.6,0.0,0.0,0.0,0.0
519,Kampl,Leipzig,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,4.0,4.0,2.0,90.7,180.0,165.0,33.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,35.8,0.0,0.0,0.0,0.0
520,Pedri,Barcelona,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,87.0,103.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,20.7,0.0,0.0,0.0,0.0
521,Flávio Nazinho,Sporting CP,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,4,0.0,0.0,0.0,0.0
522,Balde,Barcelona,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.7,0.0,0.0,0.0,0.0
523,Kudus,Ajax,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,3.5,0.0,0.0,0.0,0.0
524,Korniienko,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,11.2,0.0,0.0,0.0,0.0
525,Philipp,Wolfsburg,Forward,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,11.1,0.0,0.0,0.0,0.0
526,Fábio Cardoso,Porto,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,94.0,39.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,18.7,0.0,0.0,0.0,0.0
527,Serdar Saatçı,Beşiktaş,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,82.0,22.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,9.5,0.0,0.0,0.0,0.0
528,Maier,Young Boys,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.3,0.0,0.0,0.0,0.0
529,Miguel Gutiérrez,Real Madrid,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,7.7,0.0,0.0,0.0,0.0
530,Bondar,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,94.0,105.0,99.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,10.2,0.0,0.0,0.0,0.0
531,Óscar Rodríguez,Sevilla,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.8,0.0,0.0,0.0,0.0
532,Lustenberger,Young Boys,Defender,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,84.0,68.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,10.2,0.0,0.0,0.0,0.0
533,Estupiñán,Villarreal,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,8.0,4.0,4.0,31.0,83.2,282.0,229.0,28.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,10.0,76.4,0.0,0.0,0.0,0.0
534,Capaldo,Salzburg,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,14.0,5.0,9.0,5.0,66.6,112.0,78.0,25.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,7.0,36.9,0.0,0.0,0.0,0.0
535,De Ligt,Juventus,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,5.0,4.0,1.0,24.0,87.6,346.0,307.0,100.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,7.0,71.5,0.0,0.0,0.0,0.0
536,Wan-Bissaka,Man. United,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,12.0,7.0,5.0,12.0,84.8,254.0,218.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,6.0,45.9,0.0,0.0,0.0,0.0
537,Barrios,Zenit,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,11.0,7.0,4.0,13.0,91.7,306.0,282.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,61.5,0.0,0.0,0.0,0.0
538,Krugovoi,Zenit,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,11.8,0.0,0.0,0.0,0.0
539,Toni Martínez,Porto,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,89.0,20.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,19.6,0.0,0.0,0.0,0.0
540,Marcos Antônio,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,3.0,1.0,94.4,234.0,224.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,5.0,36.1,0.0,0.0,0.0,0.0
541,Mambimbi,Young Boys,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,9.4,0.0,0.0,0.0,0.0
542,Yusuf Yazıcı,LOSC,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,8.7,0.0,0.0,0.0,0.0
543,Delaney,Sevilla,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,2.0,2.0,3.0,70.5,76.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,28.1,0.0,0.0,0.0,0.0
544,N'Sakala,Beşiktaş,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,7.0,3.0,4.0,5.0,81.3,161.0,134.0,41.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,30.1,0.0,0.0,0.0,0.0
545,Ben Arfa,LOSC,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.6,0.0,0.0,0.0,0.0
546,Nanasi,Malmö,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,12.4,0.0,0.0,0.0,0.0
547,Francisco Conceição,Porto,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,5.4,0.0,0.0,0.0,0.0
548,Passlack,Dortmund,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,7.6,0.0,0.0,0.0,0.0
549,Kuznetsov,Zenit,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.0,0.0,0.0,0.0
550,Esteves,Sporting CP,Defender,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,8.4,0.0,0.0,0.0,0.0
551,Šimić,Salzburg,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.3,0.0,0.0,0.0,0.0
552,Dina Ebimbe,Paris,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.2,0.0,0.0,0.0,0.0
553,N'Koudou,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,83.0,41.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,10.9,0.0,0.0,0.0,0.0
554,Izquierdo,Club Brugge,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.3,0.0,0.0,0.0,0.0
555,Radonjić,Benfica,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.9,0.0,0.0,0.0,0.0
556,Agüero,Barcelona,Forward,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.9,0.0,0.0,0.0,0.0
558,Fernando,Sevilla,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,1.0,2.0,6.0,86.0,293.0,253.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,66.6,0.0,0.0,0.0,0.0
559,Nsoki,Club Brugge,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,2.0,5.0,27.0,85.7,184.0,162.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,6.0,56.8,0.0,0.0,0.0,0.0
560,Balanta,Club Brugge,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,3.0,7.0,9.0,79.8,155.0,124.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,5.0,50.7,0.0,0.0,0.0,0.0
561,Bonucci,Juventus,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,2.0,4.0,17.0,89.3,434.0,391.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,7.0,60.6,0.0,0.0,0.0,0.0
562,Onguéné,Salzburg,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,3.0,1.0,22.0,87.2,242.0,213.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,5.0,48.3,0.0,0.0,0.0,0.0
563,Ahmedhodžić,Malmö,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,3.0,3.0,24.0,83.0,225.0,191.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,5.0,46.3,0.0,0.0,0.0,0.0
564,Welinton,Beşiktaş,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,4.0,9.0,11.0,81.5,183.0,158.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,4.0,33,0.0,0.0,0.0,0.0
565,Djimsiti,Atalanta,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,4.0,1.0,8.0,83.0,191.0,160.0,100.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,5.0,31.5,0.0,0.0,0.0,0.0
566,Lindelöf,Man. United,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,3.0,2.0,15.0,93.6,280.0,263.0,50.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,5.0,37.8,0.0,0.0,0.0,0.0
567,Kimpembe,Paris,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,4.0,5.0,32.0,93.3,376.0,352.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,64.4,0.0,0.0,0.0,0.0
568,Luís Neto,Sporting CP,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,7.0,6.0,13.0,90.7,220.0,202.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6.0,38.6,0.0,0.0,0.0,0.0
569,Orbán,Leipzig,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0,1.0,10.0,92.0,194.0,176.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,4.0,35.6,0.0,0.0,0.0,0.0
570,Klostermann,Leipzig,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,3.0,1.0,17.0,85.8,161.0,140.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,5.0,42.2,0.0,0.0,0.0,0.0
571,Verratti,Paris,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,18.0,17.0,4.0,93.0,436.0,403.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,5.0,55.7,0.0,0.0,0.0,0.0
572,João Mário,Porto,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,6.0,75.3,126.0,95.0,11.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.0,39.3,0.0,0.0,0.0,0.0
573,Acuña,Sevilla,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,6.0,2.0,4.0,77.8,275.0,214.0,40.0,30.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,5.0,43.2,0.0,0.0,0.0,0.0
574,Brooks,Wolfsburg,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,1.0,23.0,85.0,167.0,143.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,4.0,36.3,0.0,0.0,0.0,0.0
575,Brorsson,Malmö,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,1.0,22.0,80.2,163.0,139.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,5.0,49.9,0.0,0.0,0.0,0.0
576,Moisander,Malmö,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,1.0,1.0,60.0,86.0,77.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3.0,22,0.0,0.0,0.0,0.0
577,Nianzou,Bayern,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,2.0,1.0,94.5,199.0,192.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,4.0,25.4,0.0,0.0,0.0,0.0
578,Vida,Beşiktaş,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,2.0,90.0,99.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,19.1,0.0,0.0,0.0,0.0
579,André Almeida,Benfica,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,4.0,8.0,86.4,103.0,82.0,33.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,5.0,29.6,0.0,0.0,0.0,0.0
580,Paulo Otávio,Wolfsburg,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,1.0,7.0,66.3,72.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,4.0,20.2,0.0,0.0,0.0,0.0
581,Berget,Malmö,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,2.0,16.0,64.2,162.0,104.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,5.0,53,0.0,0.0,0.0,0.0
582,Diallo,Paris,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,10.0,85.5,117.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,2.0,17.9,0.0,0.0,0.0,0.0
583,Taarabt,Benfica,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,3.0,1.0,83.5,149.0,127.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,9.0,45.2,0.0,0.0,0.0,0.0
584,Kędziora,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,4.0,8.0,82.0,129.0,106.0,16.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,5.0,44.4,0.0,0.0,0.0,0.0
585,Meraş,Beşiktaş,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,8.0,80.7,88.0,71.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,3.0,29.9,0.0,0.0,0.0,0.0
586,Van Der Brempt,Club Brugge,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,2.0,2.0,68.8,58.0,40.0,28.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,21.5,0.0,0.0,0.0,0.0
